PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [1827/3000], runtime:  14.54s, train err*1e8:  0.1499 (best*1e8:  0.1499/ 0.0277)
>> epoch [1828/3000], runtime:  14.42s, train err*1e8:  0.1503 (best*1e8:  0.1499/ 0.0277)
>> epoch [1829/3000], runtime:  14.68s, train err*1e8:  0.1517 (best*1e8:  0.1499/ 0.0277)
>> epoch [1830/3000], runtime:  14.57s, train err*1e8:  0.1498 (best*1e8:  0.1499/ 0.0277)
>> epoch [1831/3000], runtime:  14.83s, train err*1e8:  0.1497 (best*1e8:  0.1499/ 0.0277)
>> epoch [1832/3000], runtime:  15.05s, train err*1e8:  0.1505 (best*1e8:  0.1499/ 0.0277)
>> epoch [1833/3000], runtime:  14.47s, train err*1e8:  0.1503 (best*1e8:  0.1499/ 0.0277)
>> epoch [1834/3000], runtime:  14.84s, train err*1e8:  0.1499 (best*1e8:  0.1499/ 0.0277)
>> epoch [1835/3000], runtime:  14.48s, train err*1e8:  0.1496 (best*1e8:  0.1499/ 0.0277)
>> epoch [1836/3000], runtime:  14.87s, train err*1e8:  0.1501 (best*1e8:  0.1499/ 0.0277)
>> epoch [1837/3000], runtime:  14.71s, train err*1e8:  0.1507 (best*1e8:  0.1499/ 0.0277)
>> epoch [1838/3000], runtime:  14.53s, train err*1e8:  0.1509 (best*1e8:  0.1499/ 0.0277)
>> epoch [1839/3000], runtime:  14.44s, train err*1e8:  0.1503 (best*1e8:  0.1499/ 0.0277)
>> epoch [1840/3000], runtime:  14.45s, train err*1e8:  0.1495 (best*1e8:  0.1499/ 0.0277)
>> epoch [1841/3000], runtime:  14.58s, train err*1e8:  0.1499 (best*1e8:  0.1499/ 0.0277)
>> epoch [1842/3000], runtime:  14.86s, train err*1e8:  0.1512 (best*1e8:  0.1499/ 0.0277)
>> epoch [1843/3000], runtime:  14.49s, train err*1e8:  0.1503 (best*1e8:  0.1499/ 0.0277)
>> epoch [1844/3000], runtime:  14.47s, train err*1e8:  0.1487 (best*1e8:  0.1499/ 0.0277)
>> epoch [1845/3000], runtime:  14.50s, train err*1e8:  0.1496 (best*1e8:  0.1499/ 0.0277)
>> epoch [1846/3000], runtime:  14.57s, train err*1e8:  0.1504 (best*1e8:  0.1499/ 0.0277)
>> epoch [1847/3000], runtime:  14.76s, train err*1e8:  0.1507 (best*1e8:  0.1499/ 0.0277)
>> epoch [1848/3000], runtime:  14.43s, train err*1e8:  0.1529 (best*1e8:  0.1499/ 0.0277)
>> epoch [1849/3000], runtime: 14.44s, train err *1e8: 0.1497, valid err*1e8: 0.0276 , test err*1e8: 0.0361
>> epoch [1850/3000], runtime:  14.54s, train err*1e8:  0.1500 (best*1e8:  0.1497/ 0.0276)
>> epoch [1851/3000], runtime:  14.54s, train err*1e8:  0.1502 (best*1e8:  0.1497/ 0.0276)
>> epoch [1852/3000], runtime:  14.47s, train err*1e8:  0.1495 (best*1e8:  0.1497/ 0.0276)
>> epoch [1853/3000], runtime:  14.50s, train err*1e8:  0.1501 (best*1e8:  0.1497/ 0.0276)
>> epoch [1854/3000], runtime:  14.67s, train err*1e8:  0.1493 (best*1e8:  0.1497/ 0.0276)
>> epoch [1855/3000], runtime:  14.58s, train err*1e8:  0.1490 (best*1e8:  0.1497/ 0.0276)
>> epoch [1856/3000], runtime:  14.52s, train err*1e8:  0.1487 (best*1e8:  0.1497/ 0.0276)
>> epoch [1857/3000], runtime:  14.49s, train err*1e8:  0.1490 (best*1e8:  0.1497/ 0.0276)
>> epoch [1858/3000], runtime:  14.49s, train err*1e8:  0.1496 (best*1e8:  0.1497/ 0.0276)
>> epoch [1859/3000], runtime:  14.62s, train err*1e8:  0.1500 (best*1e8:  0.1497/ 0.0276)
>> epoch [1860/3000], runtime:  14.51s, train err*1e8:  0.1485 (best*1e8:  0.1497/ 0.0276)
>> epoch [1861/3000], runtime:  14.46s, train err*1e8:  0.1484 (best*1e8:  0.1497/ 0.0276)
>> epoch [1862/3000], runtime:  14.72s, train err*1e8:  0.1489 (best*1e8:  0.1497/ 0.0276)
>> epoch [1863/3000], runtime:  14.49s, train err*1e8:  0.1486 (best*1e8:  0.1497/ 0.0276)
>> epoch [1864/3000], runtime:  14.72s, train err*1e8:  0.1493 (best*1e8:  0.1497/ 0.0276)
>> epoch [1865/3000], runtime:  14.49s, train err*1e8:  0.1488 (best*1e8:  0.1497/ 0.0276)
>> epoch [1866/3000], runtime:  14.53s, train err*1e8:  0.1484 (best*1e8:  0.1497/ 0.0276)
>> epoch [1867/3000], runtime:  14.45s, train err*1e8:  0.1493 (best*1e8:  0.1497/ 0.0276)
>> epoch [1868/3000], runtime:  14.53s, train err*1e8:  0.1486 (best*1e8:  0.1497/ 0.0276)
>> epoch [1869/3000], runtime:  14.66s, train err*1e8:  0.1488 (best*1e8:  0.1497/ 0.0276)
>> epoch [1870/3000], runtime:  14.51s, train err*1e8:  0.1506 (best*1e8:  0.1497/ 0.0276)
>> epoch [1871/3000], runtime:  14.49s, train err*1e8:  0.1493 (best*1e8:  0.1497/ 0.0276)
>> epoch [1872/3000], runtime:  14.63s, train err*1e8:  0.1484 (best*1e8:  0.1497/ 0.0276)
>> epoch [1873/3000], runtime:  14.49s, train err*1e8:  0.1478 (best*1e8:  0.1497/ 0.0276)
>> epoch [1874/3000], runtime: 14.55s, train err *1e8: 0.1486, valid err*1e8: 0.0275 , test err*1e8: 0.0364
>> epoch [1875/3000], runtime:  14.68s, train err*1e8:  0.1483 (best*1e8:  0.1486/ 0.0275)
>> epoch [1876/3000], runtime:  14.48s, train err*1e8:  0.1491 (best*1e8:  0.1486/ 0.0275)
>> epoch [1877/3000], runtime:  14.54s, train err*1e8:  0.1487 (best*1e8:  0.1486/ 0.0275)
>> epoch [1878/3000], runtime:  14.55s, train err*1e8:  0.1488 (best*1e8:  0.1486/ 0.0275)
>> epoch [1879/3000], runtime:  14.65s, train err*1e8:  0.1499 (best*1e8:  0.1486/ 0.0275)
>> epoch [1880/3000], runtime:  14.42s, train err*1e8:  0.1483 (best*1e8:  0.1486/ 0.0275)
>> epoch [1881/3000], runtime:  14.62s, train err*1e8:  0.1480 (best*1e8:  0.1486/ 0.0275)
>> epoch [1882/3000], runtime:  14.62s, train err*1e8:  0.1486 (best*1e8:  0.1486/ 0.0275)
>> epoch [1883/3000], runtime:  14.44s, train err*1e8:  0.1486 (best*1e8:  0.1486/ 0.0275)
>> epoch [1884/3000], runtime:  14.46s, train err*1e8:  0.1485 (best*1e8:  0.1486/ 0.0275)
>> epoch [1885/3000], runtime: 14.80s, train err *1e8: 0.1484, valid err*1e8: 0.0275 , test err*1e8: 0.0359
>> epoch [1886/3000], runtime:  15.31s, train err*1e8:  0.1479 (best*1e8:  0.1484/ 0.0275)
>> epoch [1887/3000], runtime:  16.30s, train err*1e8:  0.1498 (best*1e8:  0.1484/ 0.0275)
>> epoch [1888/3000], runtime:  16.78s, train err*1e8:  0.1486 (best*1e8:  0.1484/ 0.0275)
>> epoch [1889/3000], runtime:  17.86s, train err*1e8:  0.1481 (best*1e8:  0.1484/ 0.0275)
>> epoch [1890/3000], runtime:  17.52s, train err*1e8:  0.1491 (best*1e8:  0.1484/ 0.0275)
>> epoch [1891/3000], runtime:  17.71s, train err*1e8:  0.1484 (best*1e8:  0.1484/ 0.0275)
>> epoch [1892/3000], runtime:  18.12s, train err*1e8:  0.1478 (best*1e8:  0.1484/ 0.0275)
>> epoch [1893/3000], runtime:  17.63s, train err*1e8:  0.1482 (best*1e8:  0.1484/ 0.0275)
>> epoch [1894/3000], runtime:  17.53s, train err*1e8:  0.1483 (best*1e8:  0.1484/ 0.0275)
>> epoch [1895/3000], runtime: 18.17s, train err *1e8: 0.1479, valid err*1e8: 0.0275 , test err*1e8: 0.0357
>> epoch [1896/3000], runtime:  18.18s, train err*1e8:  0.1480 (best*1e8:  0.1479/ 0.0275)
>> epoch [1897/3000], runtime:  18.18s, train err*1e8:  0.1479 (best*1e8:  0.1479/ 0.0275)
>> epoch [1898/3000], runtime:  17.62s, train err*1e8:  0.1478 (best*1e8:  0.1479/ 0.0275)
>> epoch [1899/3000], runtime:  17.62s, train err*1e8:  0.1474 (best*1e8:  0.1479/ 0.0275)
>> epoch [1900/3000], runtime:  17.06s, train err*1e8:  0.1481 (best*1e8:  0.1479/ 0.0275)
>> epoch [1901/3000], runtime:  16.41s, train err*1e8:  0.1485 (best*1e8:  0.1479/ 0.0275)
>> epoch [1902/3000], runtime:  16.25s, train err*1e8:  0.1480 (best*1e8:  0.1479/ 0.0275)
>> epoch [1903/3000], runtime:  16.25s, train err*1e8:  0.1478 (best*1e8:  0.1479/ 0.0275)
>> epoch [1904/3000], runtime:  16.50s, train err*1e8:  0.1492 (best*1e8:  0.1479/ 0.0275)
>> epoch [1905/3000], runtime:  17.11s, train err*1e8:  0.1491 (best*1e8:  0.1479/ 0.0275)
>> epoch [1906/3000], runtime:  16.50s, train err*1e8:  0.1483 (best*1e8:  0.1479/ 0.0275)
>> epoch [1907/3000], runtime:  17.67s, train err*1e8:  0.1481 (best*1e8:  0.1479/ 0.0275)
>> epoch [1908/3000], runtime:  17.13s, train err*1e8:  0.1476 (best*1e8:  0.1479/ 0.0275)
>> epoch [1909/3000], runtime: 17.02s, train err *1e8: 0.1478, valid err*1e8: 0.0275 , test err*1e8: 0.0354
>> epoch [1910/3000], runtime:  17.14s, train err*1e8:  0.1477 (best*1e8:  0.1478/ 0.0275)
>> epoch [1911/3000], runtime: 17.90s, train err *1e8: 0.1470, valid err*1e8: 0.0274 , test err*1e8: 0.0359
>> epoch [1912/3000], runtime:  17.15s, train err*1e8:  0.1470 (best*1e8:  0.1470/ 0.0274)
>> epoch [1913/3000], runtime:  18.27s, train err*1e8:  0.1481 (best*1e8:  0.1470/ 0.0274)
>> epoch [1914/3000], runtime:  18.25s, train err*1e8:  0.1476 (best*1e8:  0.1470/ 0.0274)
>> epoch [1915/3000], runtime:  17.69s, train err*1e8:  0.1475 (best*1e8:  0.1470/ 0.0274)
>> epoch [1916/3000], runtime:  18.27s, train err*1e8:  0.1480 (best*1e8:  0.1470/ 0.0274)
>> epoch [1917/3000], runtime:  18.15s, train err*1e8:  0.1473 (best*1e8:  0.1470/ 0.0274)
>> epoch [1918/3000], runtime:  18.29s, train err*1e8:  0.1469 (best*1e8:  0.1470/ 0.0274)
>> epoch [1919/3000], runtime:  17.27s, train err*1e8:  0.1476 (best*1e8:  0.1470/ 0.0274)
>> epoch [1920/3000], runtime:  17.36s, train err*1e8:  0.1476 (best*1e8:  0.1470/ 0.0274)
>> epoch [1921/3000], runtime:  17.48s, train err*1e8:  0.1473 (best*1e8:  0.1470/ 0.0274)
>> epoch [1922/3000], runtime:  18.25s, train err*1e8:  0.1501 (best*1e8:  0.1470/ 0.0274)
>> epoch [1923/3000], runtime:  17.64s, train err*1e8:  0.1473 (best*1e8:  0.1470/ 0.0274)
>> epoch [1924/3000], runtime:  17.71s, train err*1e8:  0.1472 (best*1e8:  0.1470/ 0.0274)
>> epoch [1925/3000], runtime:  17.69s, train err*1e8:  0.1476 (best*1e8:  0.1470/ 0.0274)
>> epoch [1926/3000], runtime:  18.17s, train err*1e8:  0.1479 (best*1e8:  0.1470/ 0.0274)
>> epoch [1927/3000], runtime:  18.26s, train err*1e8:  0.1475 (best*1e8:  0.1470/ 0.0274)
>> epoch [1928/3000], runtime:  18.29s, train err*1e8:  0.1479 (best*1e8:  0.1470/ 0.0274)
>> epoch [1929/3000], runtime:  17.17s, train err*1e8:  0.1473 (best*1e8:  0.1470/ 0.0274)
>> epoch [1930/3000], runtime:  18.26s, train err*1e8:  0.1486 (best*1e8:  0.1470/ 0.0274)
>> epoch [1931/3000], runtime:  18.19s, train err*1e8:  0.1478 (best*1e8:  0.1470/ 0.0274)
>> epoch [1932/3000], runtime:  17.08s, train err*1e8:  0.1466 (best*1e8:  0.1470/ 0.0274)
>> epoch [1933/3000], runtime:  17.69s, train err*1e8:  0.1473 (best*1e8:  0.1470/ 0.0274)
>> epoch [1934/3000], runtime:  18.27s, train err*1e8:  0.1466 (best*1e8:  0.1470/ 0.0274)
>> epoch [1935/3000], runtime:  17.63s, train err*1e8:  0.1470 (best*1e8:  0.1470/ 0.0274)
>> epoch [1936/3000], runtime:  18.27s, train err*1e8:  0.1471 (best*1e8:  0.1470/ 0.0274)
>> epoch [1937/3000], runtime:  17.70s, train err*1e8:  0.1467 (best*1e8:  0.1470/ 0.0274)
>> epoch [1938/3000], runtime:  17.67s, train err*1e8:  0.1466 (best*1e8:  0.1470/ 0.0274)
>> epoch [1939/3000], runtime:  18.29s, train err*1e8:  0.1472 (best*1e8:  0.1470/ 0.0274)
>> epoch [1940/3000], runtime: 18.26s, train err *1e8: 0.1464, valid err*1e8: 0.0273 , test err*1e8: 0.0354
>> epoch [1941/3000], runtime:  17.43s, train err*1e8:  0.1470 (best*1e8:  0.1464/ 0.0273)
>> epoch [1942/3000], runtime:  18.27s, train err*1e8:  0.1463 (best*1e8:  0.1464/ 0.0273)
>> epoch [1943/3000], runtime:  18.27s, train err*1e8:  0.1461 (best*1e8:  0.1464/ 0.0273)
>> epoch [1944/3000], runtime:  17.71s, train err*1e8:  0.1474 (best*1e8:  0.1464/ 0.0273)
>> epoch [1945/3000], runtime:  17.12s, train err*1e8:  0.1469 (best*1e8:  0.1464/ 0.0273)
>> epoch [1946/3000], runtime:  18.16s, train err*1e8:  0.1459 (best*1e8:  0.1464/ 0.0273)
>> epoch [1947/3000], runtime: 18.27s, train err *1e8: 0.1460, valid err*1e8: 0.0273 , test err*1e8: 0.0356
>> epoch [1948/3000], runtime:  17.62s, train err*1e8:  0.1458 (best*1e8:  0.1460/ 0.0273)
>> epoch [1949/3000], runtime:  18.28s, train err*1e8:  0.1468 (best*1e8:  0.1460/ 0.0273)
>> epoch [1950/3000], runtime:  18.27s, train err*1e8:  0.1471 (best*1e8:  0.1460/ 0.0273)
>> epoch [1951/3000], runtime:  18.25s, train err*1e8:  0.1467 (best*1e8:  0.1460/ 0.0273)
>> epoch [1952/3000], runtime:  17.38s, train err*1e8:  0.1463 (best*1e8:  0.1460/ 0.0273)
>> epoch [1953/3000], runtime:  18.03s, train err*1e8:  0.1465 (best*1e8:  0.1460/ 0.0273)
>> epoch [1954/3000], runtime:  18.26s, train err*1e8:  0.1460 (best*1e8:  0.1460/ 0.0273)
>> epoch [1955/3000], runtime:  18.26s, train err*1e8:  0.1469 (best*1e8:  0.1460/ 0.0273)
>> epoch [1956/3000], runtime:  18.26s, train err*1e8:  0.1464 (best*1e8:  0.1460/ 0.0273)
>> epoch [1957/3000], runtime:  18.28s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0273)
>> epoch [1958/3000], runtime:  17.68s, train err*1e8:  0.1466 (best*1e8:  0.1460/ 0.0273)
>> epoch [1959/3000], runtime:  18.23s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0273)
>> epoch [1960/3000], runtime:  17.09s, train err*1e8:  0.1460 (best*1e8:  0.1460/ 0.0273)
>> epoch [1961/3000], runtime:  17.99s, train err*1e8:  0.1476 (best*1e8:  0.1460/ 0.0273)
>> epoch [1962/3000], runtime:  18.04s, train err*1e8:  0.1488 (best*1e8:  0.1460/ 0.0273)
>> epoch [1963/3000], runtime:  17.70s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0273)
>> epoch [1964/3000], runtime:  17.32s, train err*1e8:  0.1458 (best*1e8:  0.1460/ 0.0273)
>> epoch [1965/3000], runtime:  17.71s, train err*1e8:  0.1466 (best*1e8:  0.1460/ 0.0273)
>> epoch [1966/3000], runtime:  17.10s, train err*1e8:  0.1464 (best*1e8:  0.1460/ 0.0273)
>> epoch [1967/3000], runtime:  17.68s, train err*1e8:  0.1465 (best*1e8:  0.1460/ 0.0273)
>> epoch [1968/3000], runtime:  17.68s, train err*1e8:  0.1465 (best*1e8:  0.1460/ 0.0273)
>> epoch [1969/3000], runtime:  17.69s, train err*1e8:  0.1464 (best*1e8:  0.1460/ 0.0273)
>> epoch [1970/3000], runtime:  18.27s, train err*1e8:  0.1474 (best*1e8:  0.1460/ 0.0273)
>> epoch [1971/3000], runtime:  17.12s, train err*1e8:  0.1470 (best*1e8:  0.1460/ 0.0273)
>> epoch [1972/3000], runtime:  17.71s, train err*1e8:  0.1479 (best*1e8:  0.1460/ 0.0273)
>> epoch [1973/3000], runtime:  18.24s, train err*1e8:  0.1468 (best*1e8:  0.1460/ 0.0273)
>> epoch [1974/3000], runtime:  17.29s, train err*1e8:  0.1472 (best*1e8:  0.1460/ 0.0273)
>> epoch [1975/3000], runtime:  18.09s, train err*1e8:  0.1471 (best*1e8:  0.1460/ 0.0273)
>> epoch [1976/3000], runtime:  16.48s, train err*1e8:  0.1471 (best*1e8:  0.1460/ 0.0273)
>> epoch [1977/3000], runtime: 17.67s, train err *1e8: 0.1460, valid err*1e8: 0.0270 , test err*1e8: 0.0359
>> epoch [1978/3000], runtime:  17.72s, train err*1e8:  0.1459 (best*1e8:  0.1460/ 0.0270)
>> epoch [1979/3000], runtime:  17.66s, train err*1e8:  0.1457 (best*1e8:  0.1460/ 0.0270)
>> epoch [1980/3000], runtime:  17.10s, train err*1e8:  0.1457 (best*1e8:  0.1460/ 0.0270)
>> epoch [1981/3000], runtime:  17.56s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0270)
>> epoch [1982/3000], runtime:  16.29s, train err*1e8:  0.1452 (best*1e8:  0.1460/ 0.0270)
>> epoch [1983/3000], runtime:  17.66s, train err*1e8:  0.1456 (best*1e8:  0.1460/ 0.0270)
>> epoch [1984/3000], runtime:  18.29s, train err*1e8:  0.1456 (best*1e8:  0.1460/ 0.0270)
>> epoch [1985/3000], runtime:  18.20s, train err*1e8:  0.1451 (best*1e8:  0.1460/ 0.0270)
>> epoch [1986/3000], runtime:  17.15s, train err*1e8:  0.1453 (best*1e8:  0.1460/ 0.0270)
>> epoch [1987/3000], runtime:  17.67s, train err*1e8:  0.1461 (best*1e8:  0.1460/ 0.0270)
>> epoch [1988/3000], runtime:  17.58s, train err*1e8:  0.1456 (best*1e8:  0.1460/ 0.0270)
>> epoch [1989/3000], runtime:  17.69s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0270)
>> epoch [1990/3000], runtime:  17.71s, train err*1e8:  0.1455 (best*1e8:  0.1460/ 0.0270)
>> epoch [1991/3000], runtime:  18.23s, train err*1e8:  0.1453 (best*1e8:  0.1460/ 0.0270)
>> epoch [1992/3000], runtime:  17.68s, train err*1e8:  0.1455 (best*1e8:  0.1460/ 0.0270)
>> epoch [1993/3000], runtime:  18.25s, train err*1e8:  0.1456 (best*1e8:  0.1460/ 0.0270)
>> epoch [1994/3000], runtime:  17.76s, train err*1e8:  0.1454 (best*1e8:  0.1460/ 0.0270)
>> epoch [1995/3000], runtime:  18.20s, train err*1e8:  0.1449 (best*1e8:  0.1460/ 0.0270)
>> epoch [1996/3000], runtime:  17.73s, train err*1e8:  0.1449 (best*1e8:  0.1460/ 0.0270)
>> epoch [1997/3000], runtime:  17.14s, train err*1e8:  0.1453 (best*1e8:  0.1460/ 0.0270)
>> epoch [1998/3000], runtime:  18.29s, train err*1e8:  0.1463 (best*1e8:  0.1460/ 0.0270)
>> epoch [1999/3000], runtime:  17.70s, train err*1e8:  0.1472 (best*1e8:  0.1460/ 0.0270)
>> epoch [2000/3000], runtime:  17.70s, train err*1e8:  0.1454 (best*1e8:  0.1460/ 0.0270)
>> epoch [2001/3000], runtime:  17.22s, train err*1e8:  0.1453 (best*1e8:  0.1460/ 0.0270)
>> epoch [2002/3000], runtime:  18.29s, train err*1e8:  0.1450 (best*1e8:  0.1460/ 0.0270)
>> epoch [2003/3000], runtime:  17.70s, train err*1e8:  0.1457 (best*1e8:  0.1460/ 0.0270)
>> epoch [2004/3000], runtime:  16.80s, train err*1e8:  0.1462 (best*1e8:  0.1460/ 0.0270)
>> epoch [2005/3000], runtime:  17.10s, train err*1e8:  0.1450 (best*1e8:  0.1460/ 0.0270)
>> epoch [2006/3000], runtime:  17.71s, train err*1e8:  0.1447 (best*1e8:  0.1460/ 0.0270)
>> epoch [2007/3000], runtime:  16.58s, train err*1e8:  0.1453 (best*1e8:  0.1460/ 0.0270)
>> epoch [2008/3000], runtime:  17.64s, train err*1e8:  0.1455 (best*1e8:  0.1460/ 0.0270)
>> epoch [2009/3000], runtime:  17.74s, train err*1e8:  0.1455 (best*1e8:  0.1460/ 0.0270)
>> epoch [2010/3000], runtime:  17.69s, train err*1e8:  0.1452 (best*1e8:  0.1460/ 0.0270)
>> epoch [2011/3000], runtime:  17.60s, train err*1e8:  0.1451 (best*1e8:  0.1460/ 0.0270)
>> epoch [2012/3000], runtime:  18.11s, train err*1e8:  0.1491 (best*1e8:  0.1460/ 0.0270)
>> epoch [2013/3000], runtime:  17.16s, train err*1e8:  0.1458 (best*1e8:  0.1460/ 0.0270)
>> epoch [2014/3000], runtime:  16.57s, train err*1e8:  0.1446 (best*1e8:  0.1460/ 0.0270)
>> epoch [2015/3000], runtime:  17.09s, train err*1e8:  0.1457 (best*1e8:  0.1460/ 0.0270)
>> epoch [2016/3000], runtime:  17.15s, train err*1e8:  0.1450 (best*1e8:  0.1460/ 0.0270)
>> epoch [2017/3000], runtime: 17.71s, train err *1e8: 0.1453, valid err*1e8: 0.0270 , test err*1e8: 0.0353
>> epoch [2018/3000], runtime:  17.68s, train err*1e8:  0.1448 (best*1e8:  0.1453/ 0.0270)
>> epoch [2019/3000], runtime:  17.03s, train err*1e8:  0.1450 (best*1e8:  0.1453/ 0.0270)
>> epoch [2020/3000], runtime:  16.94s, train err*1e8:  0.1454 (best*1e8:  0.1453/ 0.0270)
>> epoch [2021/3000], runtime:  17.17s, train err*1e8:  0.1450 (best*1e8:  0.1453/ 0.0270)
>> epoch [2022/3000], runtime:  16.98s, train err*1e8:  0.1450 (best*1e8:  0.1453/ 0.0270)
>> epoch [2023/3000], runtime:  17.15s, train err*1e8:  0.1446 (best*1e8:  0.1453/ 0.0270)
>> epoch [2024/3000], runtime:  16.30s, train err*1e8:  0.1454 (best*1e8:  0.1453/ 0.0270)
>> epoch [2025/3000], runtime:  16.74s, train err*1e8:  0.1448 (best*1e8:  0.1453/ 0.0270)
>> epoch [2026/3000], runtime:  16.51s, train err*1e8:  0.1450 (best*1e8:  0.1453/ 0.0270)
>> epoch [2027/3000], runtime:  16.86s, train err*1e8:  0.1446 (best*1e8:  0.1453/ 0.0270)
>> epoch [2028/3000], runtime:  17.25s, train err*1e8:  0.1448 (best*1e8:  0.1453/ 0.0270)
>> epoch [2029/3000], runtime:  17.13s, train err*1e8:  0.1447 (best*1e8:  0.1453/ 0.0270)
>> epoch [2030/3000], runtime:  16.70s, train err*1e8:  0.1444 (best*1e8:  0.1453/ 0.0270)
>> epoch [2031/3000], runtime:  17.09s, train err*1e8:  0.1448 (best*1e8:  0.1453/ 0.0270)
>> epoch [2032/3000], runtime:  16.75s, train err*1e8:  0.1454 (best*1e8:  0.1453/ 0.0270)
>> epoch [2033/3000], runtime:  16.96s, train err*1e8:  0.1446 (best*1e8:  0.1453/ 0.0270)
>> epoch [2034/3000], runtime:  16.55s, train err*1e8:  0.1446 (best*1e8:  0.1453/ 0.0270)
>> epoch [2035/3000], runtime:  17.18s, train err*1e8:  0.1443 (best*1e8:  0.1453/ 0.0270)
>> epoch [2036/3000], runtime:  17.60s, train err*1e8:  0.1452 (best*1e8:  0.1453/ 0.0270)
>> epoch [2037/3000], runtime:  16.25s, train err*1e8:  0.1444 (best*1e8:  0.1453/ 0.0270)
>> epoch [2038/3000], runtime:  16.53s, train err*1e8:  0.1458 (best*1e8:  0.1453/ 0.0270)
>> epoch [2039/3000], runtime:  17.31s, train err*1e8:  0.1440 (best*1e8:  0.1453/ 0.0270)
>> epoch [2040/3000], runtime:  18.62s, train err*1e8:  0.1449 (best*1e8:  0.1453/ 0.0270)
>> epoch [2041/3000], runtime:  18.92s, train err*1e8:  0.1448 (best*1e8:  0.1453/ 0.0270)
>> epoch [2042/3000], runtime:  18.35s, train err*1e8:  0.1444 (best*1e8:  0.1453/ 0.0270)
>> epoch [2043/3000], runtime:  18.87s, train err*1e8:  0.1446 (best*1e8:  0.1453/ 0.0270)
>> epoch [2044/3000], runtime:  19.50s, train err*1e8:  0.1441 (best*1e8:  0.1453/ 0.0270)
>> epoch [2045/3000], runtime: 19.53s, train err *1e8: 0.1446, valid err*1e8: 0.0268 , test err*1e8: 0.0355
>> epoch [2046/3000], runtime:  19.50s, train err*1e8:  0.1451 (best*1e8:  0.1446/ 0.0268)
>> epoch [2047/3000], runtime:  19.53s, train err*1e8:  0.1447 (best*1e8:  0.1446/ 0.0268)
>> epoch [2048/3000], runtime:  19.53s, train err*1e8:  0.1439 (best*1e8:  0.1446/ 0.0268)
>> epoch [2049/3000], runtime:  19.51s, train err*1e8:  0.1439 (best*1e8:  0.1446/ 0.0268)
>> epoch [2050/3000], runtime:  19.51s, train err*1e8:  0.1437 (best*1e8:  0.1446/ 0.0268)
>> epoch [2051/3000], runtime:  19.32s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
>> epoch [2052/3000], runtime:  19.50s, train err*1e8:  0.1443 (best*1e8:  0.1446/ 0.0268)
>> epoch [2053/3000], runtime:  19.50s, train err*1e8:  0.1444 (best*1e8:  0.1446/ 0.0268)
>> epoch [2054/3000], runtime:  18.92s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
>> epoch [2055/3000], runtime:  19.42s, train err*1e8:  0.1444 (best*1e8:  0.1446/ 0.0268)
>> epoch [2056/3000], runtime:  19.49s, train err*1e8:  0.1444 (best*1e8:  0.1446/ 0.0268)
>> epoch [2057/3000], runtime:  19.50s, train err*1e8:  0.1444 (best*1e8:  0.1446/ 0.0268)
>> epoch [2058/3000], runtime:  19.51s, train err*1e8:  0.1446 (best*1e8:  0.1446/ 0.0268)
>> epoch [2059/3000], runtime:  18.92s, train err*1e8:  0.1442 (best*1e8:  0.1446/ 0.0268)
>> epoch [2060/3000], runtime:  18.93s, train err*1e8:  0.1446 (best*1e8:  0.1446/ 0.0268)
>> epoch [2061/3000], runtime:  19.52s, train err*1e8:  0.1452 (best*1e8:  0.1446/ 0.0268)
>> epoch [2062/3000], runtime:  19.47s, train err*1e8:  0.1454 (best*1e8:  0.1446/ 0.0268)
>> epoch [2063/3000], runtime:  18.94s, train err*1e8:  0.1438 (best*1e8:  0.1446/ 0.0268)
>> epoch [2064/3000], runtime:  19.08s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
>> epoch [2065/3000], runtime:  18.92s, train err*1e8:  0.1436 (best*1e8:  0.1446/ 0.0268)
>> epoch [2066/3000], runtime:  18.25s, train err*1e8:  0.1438 (best*1e8:  0.1446/ 0.0268)
>> epoch [2067/3000], runtime:  18.92s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
>> epoch [2068/3000], runtime:  18.92s, train err*1e8:  0.1434 (best*1e8:  0.1446/ 0.0268)
>> epoch [2069/3000], runtime:  18.95s, train err*1e8:  0.1438 (best*1e8:  0.1446/ 0.0268)
>> epoch [2070/3000], runtime:  18.34s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
>> epoch [2071/3000], runtime:  18.75s, train err*1e8:  0.1440 (best*1e8:  0.1446/ 0.0268)
